행정구역,2023년06월_계_총인구수,2023년06월_계_연령구간인구수,2023년06월_계_0세,2023년06월_계_1세,2023년06월_계_2세,2023년06월_계_3세,2023년06월_계_4세,2023년06월_계_5세,2023년06월_계_6세,2023년06월_계_7세,2023년06월_계_8세,2023년06월_계_9세,2023년06월_계_10세,2023년06월_계_11세,2023년06월_계_12세,2023년06월_계_13세,2023년06월_계_14세,2023년06월_계_15세,2023년06월_계_16세,2023년06월_계_17세,2023년06월_계_18세,2023년06월_계_19세,2023년06월_계_20세,2023년06월_계_21세,2023년06월_계_22세,2023년06월_계_23세,2023년06월_계_24세,2023년06월_계_25세,2023년06월_계_26세,2023년06월_계_27세,2023년06월_계_28세,2023년06월_계_29세,2023년06월_계_30세,2023년06월_계_31세,2023년06월_계_32세,2023년06월_계_33세,2023년06월_계_34세,2023년06월_계_35세,2023년06월_계_36세,2023년06월_계_37세,2023년06월_계_38세,2023년06월_계_39세,2023년06월_계_40세,2023년06월_계_41세,2023년06월_계_42세,2023년06월_계_43세,2023년06월_계_44세,2023년06월_계_45세,2023년06월_계_46세,2023년06월_계_47세,2023년06월_계_48세,2023년06월_계_49세,2023년06월_계_50세,2023년06월_계_51세,2023년06월_계_52세,2023년06월_계_53세,2023년06월_계_54세,2023년06월_계_55세,2023년06월_계_56세,2023년06월_계_57세,2023년06월_계_58세,2023년06월_계_59세,2023년06월_계_60세,2023년06월_계_61세,2023년06월_계_62세,2023년06월_계_63세,2023년06월_계_64세,2023년06월_계_65세,2023년06월_계_66세,2023년06월_계_67세,2023년06월_계_68세,2023년06월_계_69세,2023년06월_계_70세,2023년06월_계_71세,2023년06월_계_72세,2023년06월_계_73세,2023년06월_계_74세,2023년06월_계_75세,2023년06월_계_76세,2023년06월_계_77세,2023년06월_계_78세,2023년06월_계_79세,2023년06월_계_80세,2023년06월_계_81세,2023년06월_계_82세,2023년06월_계_83세,2023년06월_계_84세,2023년06월_계_85세,2023년06월_계_86세,2023년06월_계_87세,2023년06월_계_88세,2023년06월_계_89세,2023년06월_계_90세,2023년06월_계_91세,2023년06월_계_92세,2023년06월_계_93세,2023년06월_계_94세,2023년06월_계_95세,2023년06월_계_96세,2023년06월_계_97세,2023년06월_계_98세,2023년06월_계_99세,2023년06월_계_100세 이상
강원특별자치도  (5100000000),1532617,1532617,7036,7543,7796,8489,8740,9336,10218,11154,11670,11511,12569,12905,13378,12497,12603,13696,13157,12716,13018,13957,14215,15419,17159,17770,16830,17076,16891,17109,16942,17118,17236,17155,15443,15466,15235,14645,15159,15665,15894,17254,19549,21300,21244,21121,20199,20251,19881,21113,22414,25317,25532,25233,27081,26701,28200,26318,25740,26423,25508,24370,29500,27745,33228,31614,28815,28212,26137,23792,24900,19499,18213,18566,12740,13142,13403,14489,13924,10840,12669,11898,12656,12356,10898,9849,9019,7874,6551,5735,4711,3691,2987,2344,1822,1568,1246,879,591,439,300,212,398
동해출장소  (5110500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 춘천시 (5111000000),286938,286938,1399,1622,1631,1766,1783,1942,2099,2332,2395,2502,2657,2651,2796,2543,2515,2719,2549,2433,2561,2805,3134,3395,3913,4110,3871,3891,3744,3921,3723,3687,3817,3818,3356,3321,3371,3167,3165,3353,3346,3583,3989,4299,4368,4272,3924,3942,3744,3926,4111,4637,4692,4833,4920,4806,5070,4761,4572,4441,4344,4290,4847,4673,5434,4792,4591,4545,4191,3889,3988,3103,2903,2830,1867,1872,1956,2240,2289,1805,2013,1895,1984,2073,1765,1580,1484,1313,1103,1011,802,625,522,372,295,279,205,167,102,54,56,26,70
강원특별자치도 춘천시 신북읍(5111025000),7268,7268,16,18,22,29,21,21,28,31,25,34,40,29,41,30,36,40,46,36,42,46,47,50,45,80,46,74,56,82,68,73,72,54,64,62,57,43,63,43,61,78,70,72,77,69,66,77,76,86,81,110,91,115,108,104,131,128,124,151,140,168,169,158,209,175,172,183,158,162,146,120,117,120,78,73,78,84,92,82,94,76,82,116,77,78,85,58,55,65,51,37,28,24,18,20,11,8,4,3,3,1,5
강원특별자치도 춘천시 동면(5111031000),19165,19165,79,105,87,132,127,151,183,248,235,275,281,304,290,291,274,266,215,203,208,198,200,208,206,195,181,188,160,205,165,151,173,158,150,184,182,200,190,203,253,270,313,334,387,367,366,316,340,298,312,372,354,353,328,338,328,266,283,293,274,267,309,324,379,299,331,270,273,240,253,165,190,145,99,100,88,119,121,78,88,87,92,89,71,65,76,58,56,40,29,35,27,30,21,13,9,12,8,6,2,1,4
강원특별자치도 춘천시 동산면(5111032000),1435,1435,1,2,2,2,3,4,2,1,4,2,3,3,1,7,3,7,9,3,4,8,9,7,9,6,10,11,10,13,8,9,12,8,8,7,9,10,7,13,3,10,13,9,10,10,10,9,11,11,16,9,16,12,21,13,25,14,27,13,33,37,36,42,52,53,46,49,34,39,51,42,41,24,8,18,23,25,26,23,23,9,20,24,25,22,21,15,27,10,10,10,6,1,2,2,1,2,2,0,0,1,1
강원특별자치도 춘천시 신동면(5111033000),2587,2587,3,4,13,7,0,7,11,17,16,15,13,15,17,10,17,13,16,10,9,16,14,12,17,16,22,29,24,29,19,20,19,15,17,15,20,20,14,21,18,18,27,23,23,23,29,19,18,27,29,39,28,36,36,50,52,51,51,45,52,61,60,58,82,73,72,77,65,63,74,53,42,50,26,27,15,33,24,18,25,33,34,34,30,35,27,30,15,18,17,13,10,6,5,6,4,2,1,1,1,0,1
강원특별자치도 춘천시 남면(5111034000),1075,1075,1,2,2,2,0,1,1,3,2,3,2,3,1,0,1,3,4,2,8,2,1,3,5,5,8,7,5,3,2,4,3,5,5,3,8,3,4,12,5,5,7,6,12,4,6,9,12,9,5,8,12,14,20,15,14,17,20,21,22,34,20,34,34,34,28,38,40,34,28,26,21,24,23,7,25,19,25,21,11,18,14,21,11,15,14,11,15,10,15,3,9,6,3,4,3,1,3,0,0,0,1
강원특별자치도 춘천시 서면(5111035000),3706,3706,1,5,7,7,13,7,6,10,12,13,15,11,19,15,18,11,7,17,12,20,15,21,28,18,23,20,14,18,20,21,23,16,20,21,18,23,20,20,33,18,22,20,30,30,26,31,26,28,36,36,44,48,44,54,58,60,83,65,74,97,103,114,133,96,109,112,105,90,116,87,78,77,54,54,61,57,50,53,56,50,57,53,45,52,42,35,28,42,36,25,16,24,16,3,11,5,4,3,2,0,4
강원특별자치도 춘천시 사북면(5111036000),2414,2414,0,5,2,2,5,8,2,10,7,11,13,7,16,13,13,7,8,13,11,15,12,15,19,15,16,14,14,17,9,14,10,14,10,10,9,12,10,8,14,11,14,9,18,16,15,17,23,21,21,15,25,21,35,41,34,38,44,46,59,46,64,77,91,76,80,75,92,66,72,62,51,43,33,35,28,37,33,36,35,36,40,36,42,30,22,33,23,15,18,9,7,5,6,4,8,5,3,1,3,1,2
강원특별자치도 춘천시 북산면(5111038000),960,960,0,0,2,0,3,1,1,1,1,1,3,0,3,1,0,2,0,4,2,1,1,1,4,4,2,4,2,4,5,2,1,3,5,6,6,0,4,3,4,1,2,6,5,4,7,3,2,5,8,12,4,10,9,15,19,15,14,30,23,34,33,25,31,46,36,26,35,36,27,22,29,34,17,17,16,21,19,17,13,13,26,22,12,10,14,15,4,7,3,6,5,2,1,1,2,0,1,0,0,1,0
강원특별자치도 춘천시 동내면(5111039000),16876,16876,68,90,80,71,103,116,126,147,146,146,166,189,165,149,159,181,190,132,132,154,175,178,183,203,190,208,202,212,213,223,215,233,187,208,215,192,208,203,207,226,268,275,268,290,258,252,254,261,262,295,292,279,305,279,334,303,267,261,236,273,280,286,329,273,285,255,252,211,259,169,183,170,108,88,101,91,115,95,102,100,95,111,93,83,73,56,55,56,42,31,37,19,22,14,10,8,5,3,2,3,3
강원특별자치도 춘천시 남산면(5111040000),3346,3346,5,8,4,3,4,6,13,6,9,10,11,9,11,13,11,13,11,14,10,13,16,21,18,23,19,18,10,23,18,22,21,18,24,17,15,12,30,28,18,29,24,31,43,32,35,16,28,36,31,43,31,44,47,54,61,71,65,73,67,80,80,79,116,103,101,90,102,91,109,84,79,78,47,49,55,46,59,33,42,40,46,50,47,32,33,26,21,22,18,18,12,9,8,6,5,4,2,2,4,0,2
강원특별자치도 춘천시 교동(5111052000),3662,3662,11,10,11,8,3,10,9,10,13,8,10,11,9,8,11,15,20,19,18,43,78,96,144,166,140,114,96,80,90,46,61,83,46,55,31,31,28,20,27,32,36,32,39,25,26,42,38,31,37,35,40,45,53,51,38,52,48,36,45,53,58,52,54,63,48,51,52,58,55,47,43,54,36,25,34,31,31,41,40,30,34,22,25,20,23,24,20,11,17,12,8,7,6,2,2,1,1,1,0,0,0
강원특별자치도 춘천시 조운동(5111053000),2563,2563,6,6,5,4,7,5,7,9,5,7,9,7,8,16,10,14,14,9,16,10,17,16,27,30,45,51,30,44,36,37,43,31,38,21,30,24,21,22,12,19,35,24,36,30,30,33,27,28,33,24,37,37,33,44,40,49,47,36,44,37,50,57,53,60,54,59,39,54,56,43,22,35,27,28,29,42,32,25,35,24,32,32,24,28,26,23,16,24,13,12,6,5,6,6,4,3,1,2,2,1,1
강원특별자치도 춘천시 약사명동(5111054500),5428,5428,59,62,52,42,65,59,44,56,48,44,52,48,54,45,42,38,26,32,33,34,45,46,49,43,46,62,56,79,68,90,93,101,96,94,96,97,99,109,77,94,95,82,112,93,63,75,59,80,77,76,72,81,88,66,73,87,66,67,78,62,65,75,79,85,58,81,70,66,74,56,48,45,38,33,27,52,35,33,47,51,34,39,28,25,29,28,21,17,11,9,9,6,5,7,4,3,1,1,3,2,1
강원특별자치도 춘천시 근화동(5111057000),8523,8523,83,97,78,82,70,94,75,82,80,70,72,78,78,71,59,77,51,48,58,53,67,53,69,74,91,110,131,124,142,156,187,187,188,158,166,151,113,127,132,136,128,132,119,120,98,98,85,100,97,104,130,115,119,114,118,109,108,112,92,117,146,108,130,130,129,137,105,120,96,72,73,70,45,55,53,62,69,49,79,51,79,64,69,46,41,43,42,29,17,21,13,16,7,7,5,6,0,1,1,1,3
강원특별자치도 춘천시 소양동(5111058000),8901,8901,38,49,57,60,53,69,71,59,79,75,77,70,94,55,77,68,61,72,89,76,77,100,108,129,103,95,105,114,118,126,134,125,101,112,104,100,96,102,100,103,117,149,153,141,110,123,120,108,93,129,140,140,151,171,153,167,159,170,126,129,153,146,170,158,135,141,135,117,122,101,91,84,64,54,62,88,91,66,77,64,81,75,60,49,47,43,36,34,30,11,14,8,10,11,8,5,3,0,2,2,3
강원특별자치도 춘천시 후평1동(5111060000),11120,11120,27,32,37,34,36,38,39,51,46,55,58,68,83,52,79,76,75,78,93,95,121,143,162,164,182,173,206,225,185,211,179,170,148,116,112,93,91,104,95,110,112,125,124,135,130,143,126,127,125,185,173,175,186,156,190,194,189,180,167,175,214,205,244,232,193,210,190,169,212,142,137,132,102,83,105,113,114,84,92,90,112,94,115,67,83,60,65,52,33,26,13,13,17,14,10,14,3,1,1,1,4
강원특별자치도 춘천시 후평2동(5111061000),14252,14252,77,94,97,117,103,112,99,112,135,127,158,132,131,109,128,146,135,128,143,157,144,172,209,209,208,220,226,231,220,208,244,215,205,217,222,169,179,190,162,195,216,236,208,199,197,199,183,201,190,210,227,244,256,218,246,242,223,222,195,188,194,198,244,208,172,207,161,174,141,118,109,109,76,80,93,93,109,74,87,101,77,104,86,65,73,58,45,46,24,35,26,15,15,18,10,8,6,1,0,2,5
강원특별자치도 춘천시 후평3동(5111061100),20072,20072,129,135,137,146,107,135,161,160,193,171,197,175,167,182,161,197,170,174,190,186,225,210,270,252,218,256,259,271,234,217,258,282,235,245,243,241,248,254,261,245,255,340,307,286,274,260,253,269,296,297,338,356,342,328,351,363,313,299,301,309,357,307,359,341,349,322,295,281,280,206,216,188,123,157,150,151,163,122,146,135,125,156,122,94,100,102,84,81,45,46,42,15,18,18,11,15,4,3,4,1,4
강원특별자치도 춘천시 효자1동(5111062000),4200,4200,14,14,18,17,25,23,34,35,41,42,38,41,45,48,34,36,34,28,23,38,33,32,54,46,55,43,46,56,52,47,45,45,37,29,44,32,32,39,52,50,67,77,49,66,62,58,61,59,56,75,61,89,68,65,90,60,58,79,72,43,77,75,85,78,76,75,77,68,54,50,41,54,21,38,36,41,32,30,49,39,29,36,40,29,29,19,22,24,14,14,12,7,4,3,5,2,1,1,1,0,0
강원특별자치도 춘천시 효자2동(5111063000),12142,12142,25,25,25,25,30,28,26,38,33,43,56,47,50,40,44,60,51,59,79,168,247,329,457,464,444,367,298,284,233,207,177,171,130,129,117,108,92,119,105,118,111,112,116,125,122,132,121,124,132,136,156,167,191,158,179,172,185,163,150,156,169,147,216,179,174,189,167,187,177,138,119,146,90,81,97,93,133,110,115,112,110,129,87,97,83,77,57,47,44,20,24,15,15,13,8,6,5,2,3,0,5
강원특별자치도 춘천시 효자3동(5111064000),4412,4412,12,10,9,11,11,14,13,12,15,14,18,14,15,17,17,23,18,24,23,58,63,101,111,142,115,115,128,108,94,90,86,78,61,65,55,43,43,47,50,34,34,41,48,48,46,46,43,51,43,56,53,52,62,53,71,60,54,60,67,63,69,61,71,74,79,72,73,63,65,45,54,55,33,37,28,43,40,34,41,30,37,41,39,35,42,27,22,22,13,6,7,2,8,5,2,3,1,2,1,1,1
강원특별자치도 춘천시 석사동(5111065000),33774,33774,126,127,141,157,167,180,196,230,250,315,313,366,403,400,380,414,405,385,394,449,473,521,519,551,518,487,484,456,460,458,425,431,338,337,341,283,333,323,295,353,414,462,478,550,496,503,465,528,612,666,648,639,688,678,716,632,570,539,558,491,575,506,562,508,461,473,390,376,368,308,261,285,193,199,216,244,245,170,178,172,213,193,163,169,145,149,92,95,86,61,61,40,19,24,20,16,12,2,4,0,3
강원특별자치도 춘천시 퇴계동(5111066000),47777,47777,230,262,273,325,323,356,462,482,491,492,533,533,580,523,519,547,527,519,527,517,579,560,658,650,599,625,579,576,605,587,608,601,542,505,547,506,525,586,574,656,742,818,808,790,689,797,695,756,779,868,880,926,922,895,906,806,773,728,724,646,751,739,828,681,695,654,578,530,528,436,384,379,232,258,226,285,276,231,245,246,245,253,210,211,165,156,144,125,95,90,66,51,25,43,23,16,20,6,8,3,3
강원특별자치도 춘천시 강남동(5111067500),25718,25718,179,214,220,223,245,250,250,256,234,226,233,224,233,215,187,231,229,204,221,243,236,276,281,320,309,299,318,324,323,324,322,378,338,334,337,371,356,403,416,395,459,446,420,415,389,362,340,346,365,451,433,458,406,465,437,449,405,395,378,390,415,392,462,425,354,371,391,291,332,264,257,213,147,157,152,168,181,140,137,120,136,117,106,91,88,84,63,61,56,31,23,22,20,12,17,10,4,4,5,3,10
강원특별자치도 춘천시 신사우동(5111070500),25562,25562,209,246,250,260,259,247,240,266,275,303,286,267,282,233,235,234,227,220,216,205,239,224,261,305,281,301,285,343,336,344,406,396,363,371,387,403,359,354,372,377,408,438,478,404,374,322,338,336,375,386,407,377,402,381,406,356,396,357,367,334,400,408,421,342,354,328,312,303,293,247,217,216,147,119,158,202,174,140,156,168,134,162,138,132,103,83,75,58,65,44,41,24,18,23,12,12,7,8,4,1,4
강원특별자치도 원주시 (5113000000),360871,360871,2074,2112,2202,2405,2397,2590,2942,3065,3187,3107,3368,3543,3721,3437,3496,3710,3462,3297,3314,3463,3437,3809,4202,4368,4177,4406,4541,4620,4605,4772,4933,4882,4424,4515,4327,4201,4290,4527,4476,4796,5500,5731,5712,5761,5283,5326,5293,5553,5676,6353,6354,6246,6705,6508,6722,6098,5971,6134,5826,5249,6297,5836,6694,6576,5692,5488,4989,4488,4376,3361,3158,3603,2179,2134,2127,2308,2416,1739,1979,1886,2064,2014,1860,1684,1569,1380,1136,951,835,616,547,435,314,269,210,148,99,77,44,33,59
강원특별자치도 원주시 문막읍(5113025000),17899,17899,62,71,69,94,97,84,103,106,100,134,166,151,148,149,144,163,157,160,143,151,168,184,196,227,185,182,179,178,178,196,191,188,169,131,161,181,182,180,182,179,242,264,270,285,235,250,258,281,273,346,353,349,336,355,387,321,338,329,354,301,381,313,350,398,325,300,268,257,278,183,181,239,135,136,133,149,172,122,145,131,136,153,137,106,108,72,76,70,41,46,31,37,30,11,21,10,5,2,6,3,6
강원특별자치도 원주시 소초면(5113031000),8328,8328,12,33,35,25,32,29,33,31,34,32,32,34,44,38,30,48,52,35,48,56,54,73,81,85,89,93,82,114,100,109,97,83,97,69,64,51,59,53,45,69,70,69,64,64,83,86,79,92,88,112,108,123,130,157,150,158,166,176,203,171,221,198,260,232,241,238,191,170,175,139,156,137,79,71,86,96,84,64,76,82,91,64,87,61,76,59,53,29,42,28,26,24,17,16,8,5,3,3,3,1,7
강원특별자치도 원주시 호저면(5113032000),3559,3559,6,5,5,9,10,11,8,12,15,12,8,12,14,15,12,12,10,13,10,18,14,20,22,28,23,31,31,31,21,33,31,18,22,21,19,24,20,22,17,23,18,26,27,31,35,34,29,30,33,50,34,46,57,52,62,81,68,81,70,70,112,85,112,140,94,98,98,74,98,80,66,81,36,44,41,53,56,26,37,35,54,52,44,48,50,41,42,29,29,21,18,11,8,8,6,3,5,1,0,0,1
강원특별자치도 원주시 지정면(5113033000),29741,29741,439,453,449,471,463,478,507,517,513,469,464,417,426,343,285,316,208,162,172,168,154,160,188,191,204,204,239,290,299,382,473,562,557,621,630,631,725,736,765,771,804,815,698,724,549,514,447,453,404,415,372,352,387,345,345,305,292,358,282,257,307,310,333,325,279,274,247,227,183,171,129,156,91,82,84,74,90,63,62,69,67,58,74,63,55,34,47,25,31,24,17,16,13,12,7,5,6,4,1,4,2
강원특별자치도 원주시 부론면(5113035000),2193,2193,2,2,4,1,2,3,3,3,3,5,9,10,10,10,2,6,7,4,12,11,16,24,18,15,14,9,13,9,9,8,13,9,9,10,9,13,8,5,8,7,9,10,9,11,15,10,12,11,19,14,24,23,21,28,32,43,26,39,45,44,42,52,94,72,86,77,76,64,54,51,50,64,33,33,37,39,54,27,37,29,39,49,30,37,38,24,26,24,15,13,11,13,4,8,2,1,3,2,2,0,1
강원특별자치도 원주시 귀래면(5113036000),2129,2129,2,3,4,3,4,3,4,5,3,8,2,5,12,3,8,6,5,6,9,10,6,6,16,17,11,15,6,17,11,9,9,11,8,11,15,6,6,5,9,10,16,15,13,14,12,11,13,15,14,24,17,31,28,29,39,33,52,49,58,58,56,57,77,89,68,69,62,57,53,54,47,51,40,24,32,40,34,25,35,29,41,36,26,29,26,26,14,12,18,10,11,7,6,5,3,2,4,0,1,2,1
강원특별자치도 원주시 흥업면(5113037000),9512,9512,34,28,45,35,37,36,57,49,59,51,51,64,68,68,71,75,66,66,67,99,110,170,181,242,193,161,144,125,89,110,111,91,107,85,66,75,86,83,102,101,102,111,87,119,111,114,120,113,124,150,154,152,171,138,184,161,149,169,170,165,200,196,227,241,196,179,180,162,165,111,116,110,70,72,78,68,69,58,69,52,64,70,76,53,53,54,43,26,33,23,19,21,10,7,7,2,3,3,1,0,3
강원특별자치도 원주시 판부면(5113038000),7247,7247,28,30,28,34,29,33,45,45,37,47,41,50,60,59,78,77,53,60,60,59,67,60,78,97,90,81,99,114,97,129,97,118,105,85,86,88,76,89,77,68,86,99,113,97,122,107,109,113,103,138,132,128,145,144,158,130,132,128,143,155,138,150,158,154,119,128,93,78,102,80,62,79,47,45,42,45,41,40,38,31,41,36,37,32,33,24,20,20,22,17,17,8,7,11,3,5,1,3,1,2,1
강원특별자치도 원주시 신림면(5113039000),3614,3614,8,4,7,5,6,6,6,6,12,13,12,9,8,10,10,13,11,8,10,15,25,13,20,13,15,15,20,18,20,13,12,17,15,15,13,21,16,16,22,19,33,23,17,25,21,21,32,28,33,43,37,54,51,73,61,65,68,84,92,79,122,100,139,141,140,112,103,92,98,84,64,86,67,59,69,56,52,32,50,47,42,57,42,52,46,43,40,28,22,17,11,7,9,7,7,5,1,5,1,1,1
강원특별자치도 원주시 중앙동(5113051500),2415,2415,3,2,0,1,4,2,9,3,4,5,1,4,8,8,6,8,7,9,15,9,6,10,19,12,15,15,16,15,15,18,18,20,12,7,8,14,15,18,18,17,20,33,21,26,26,23,20,28,29,23,24,32,43,58,54,43,45,57,66,44,59,64,91,78,62,73,70,55,57,35,40,48,32,33,30,24,36,20,33,41,30,33,32,27,33,42,15,23,21,13,13,10,7,4,7,6,4,0,0,2,1
강원특별자치도 원주시 원인동(5113052000),4131,4131,11,6,16,14,11,20,18,22,16,13,21,21,29,26,26,32,33,25,30,36,26,39,40,58,62,76,56,73,75,57,64,71,62,48,42,34,29,34,35,43,35,46,57,50,48,40,42,46,43,62,62,67,71,69,88,82,75,73,83,74,79,82,112,82,73,97,79,53,69,56,60,54,39,36,49,33,26,22,41,39,26,36,42,29,19,27,24,15,18,16,12,7,6,3,0,4,1,1,0,0,1
강원특별자치도 원주시 개운동(5113053000),12380,12380,35,53,37,52,37,51,48,59,71,59,87,102,106,100,110,142,140,103,132,136,128,134,139,148,155,153,149,156,144,140,148,135,116,128,119,87,100,90,93,120,128,125,142,151,150,137,181,180,152,205,218,187,253,243,254,247,244,257,249,219,242,247,284,250,228,228,212,167,174,139,151,183,117,104,108,100,146,87,102,104,102,108,119,71,76,80,63,50,36,29,34,15,17,16,9,4,5,4,1,0,4
강원특별자치도 원주시 명륜1동(5113054100),8004,8004,19,18,25,12,33,22,35,48,44,47,59,62,63,61,59,80,77,73,71,70,69,94,97,97,94,102,114,96,91,93,77,91,79,73,67,70,65,63,57,69,71,91,102,89,90,80,87,116,95,133,139,118,144,167,162,158,159,163,168,136,191,150,196,203,172,157,145,121,133,111,99,118,74,85,64,68,85,59,69,61,94,55,55,73,51,40,28,37,25,20,14,11,9,5,3,7,7,0,1,2,2
강원특별자치도 원주시 명륜2동(5113054200),18772,18772,105,91,111,95,92,110,104,140,137,134,134,149,207,171,202,209,181,199,202,184,195,241,239,273,218,277,241,259,279,234,258,269,214,279,192,191,212,197,193,208,244,228,251,267,249,251,267,307,303,295,345,321,384,372,370,350,370,355,303,315,341,316,360,342,275,309,300,227,245,179,166,200,118,115,111,128,138,92,103,74,123,103,79,94,81,72,58,52,39,36,33,21,14,17,11,11,5,3,4,0,4
강원특별자치도 원주시 단구동(5113055000),43535,43535,222,201,204,251,272,276,318,354,354,366,406,448,459,460,489,529,489,503,495,490,494,520,597,629,588,633,680,655,656,675,672,597,568,536,505,511,477,538,495,525,612,674,706,712,681,716,699,776,797,894,914,858,950,852,872,799,741,728,680,607,674,658,657,649,558,503,497,454,418,291,305,348,189,218,185,245,215,187,205,191,165,217,195,175,146,105,99,84,72,58,39,43,15,20,19,9,4,12,2,3,1
강원특별자치도 원주시 일산동(5113056000),8437,8437,32,29,34,40,25,25,40,36,39,45,51,41,57,38,60,47,50,53,54,72,74,93,121,139,143,208,213,190,176,178,151,153,112,98,101,78,75,81,78,70,77,69,71,90,88,75,92,84,102,131,125,106,117,162,159,129,126,129,119,111,166,148,155,184,155,168,149,126,122,107,98,113,76,62,70,97,84,65,75,72,75,59,70,48,68,60,46,32,29,22,13,14,10,10,10,5,1,7,3,0,1
강원특별자치도 원주시 학성동(5113057500),4411,4411,10,15,5,7,9,10,12,9,11,20,20,24,28,24,16,25,28,24,24,28,35,36,61,47,43,55,51,58,46,31,47,43,28,31,32,29,35,27,25,42,49,52,45,50,53,59,52,43,63,69,73,60,81,88,92,95,86,82,108,72,98,92,98,111,110,114,87,94,106,70,81,65,44,38,55,47,50,41,41,37,62,60,48,38,24,26,33,25,19,14,18,10,7,5,10,4,0,1,1,3,1
강원특별자치도 원주시 단계동(5113059000),28461,28461,194,192,229,210,194,203,201,203,184,186,226,206,222,198,216,212,238,233,230,260,255,309,300,341,366,390,417,462,492,514,509,508,462,450,430,384,386,422,352,359,422,427,413,424,334,372,382,381,389,425,437,460,545,522,569,499,473,546,510,426,592,545,597,546,488,437,411,376,316,273,214,261,147,167,132,162,153,97,132,114,118,137,92,108,88,106,59,65,52,30,38,32,20,11,13,11,9,3,4,1,3
강원특별자치도 원주시 우산동(5113060000),13476,13476,49,53,56,71,81,98,95,109,111,106,109,131,116,108,103,123,97,102,112,155,180,206,253,250,226,198,192,163,165,162,198,160,135,155,135,133,141,137,131,154,216,207,231,211,184,194,181,196,202,234,256,222,247,233,238,234,208,206,209,224,245,219,273,258,219,203,202,196,159,122,110,157,89,84,107,109,109,76,84,73,63,70,71,61,65,53,45,28,33,23,19,10,11,11,5,6,6,4,2,2,2
강원특별자치도 원주시 태장1동(5113061000),10094,10094,43,47,39,49,56,68,77,79,86,92,101,105,101,96,99,108,90,105,103,103,136,94,111,121,96,95,119,129,116,116,111,99,88,88,97,85,79,104,130,107,139,160,156,147,139,165,127,190,168,187,214,193,171,189,184,188,169,183,173,149,172,169,181,197,160,175,143,141,147,109,111,132,75,78,79,69,80,68,64,71,80,65,65,70,42,41,33,24,23,11,16,14,9,3,5,3,4,2,2,0,2
강원특별자치도 원주시 태장2동(5113062000),24416,24416,114,119,103,135,125,147,162,154,207,190,186,229,252,240,263,266,262,229,217,221,226,244,299,244,267,287,276,289,300,281,339,294,247,259,215,215,233,254,250,302,319,360,375,362,362,383,359,390,410,455,442,468,474,500,503,430,434,475,451,392,468,422,484,497,422,401,361,373,310,274,223,259,163,148,158,192,176,130,133,143,154,139,133,112,131,103,93,74,60,33,44,36,21,20,17,8,8,2,1,2,2
강원특별자치도 원주시 봉산동(5113063500),7572,7572,18,26,17,15,19,13,20,31,25,31,36,36,44,47,51,67,59,64,54,77,59,76,71,81,77,77,75,85,74,78,69,66,64,58,68,62,45,51,46,53,62,65,72,73,72,84,75,82,104,125,110,136,150,142,154,129,142,164,146,145,179,172,201,185,182,167,155,142,160,96,120,136,86,66,82,97,89,67,68,87,94,89,70,81,64,61,53,40,35,38,27,12,16,10,11,7,3,3,0,0,4
강원특별자치도 원주시 행구동(5113065000),8730,8730,29,36,46,65,68,71,72,67,80,61,75,77,103,100,83,91,101,106,96,107,80,95,86,98,102,102,102,95,94,96,89,84,94,88,80,71,76,92,102,114,129,125,120,121,113,129,122,130,140,164,167,171,169,175,174,168,177,183,143,124,163,159,192,173,140,161,138,100,116,74,85,82,53,46,47,48,58,47,38,60,54,47,42,41,46,42,32,23,30,12,14,11,8,6,4,7,3,5,1,2,2
강원특별자치도 원주시 무실동(5113066000),35139,35139,220,201,216,231,243,284,346,392,420,409,435,479,510,473,438,466,485,405,401,396,397,416,446,427,426,426,465,427,476,451,426,468,414,450,433,388,428,467,483,522,631,659,651,694,643,614,657,611,680,733,661,697,676,599,641,585,528,497,448,430,508,455,537,522,421,416,373,343,317,251,221,237,151,152,125,150,155,101,121,110,133,105,92,84,70,82,41,59,39,30,22,19,21,22,12,7,2,2,6,2,2
강원특별자치도 원주시 반곡관설동(5113067500),46676,46676,377,394,418,480,448,507,619,585,622,572,636,677,626,592,635,589,556,550,547,532,463,492,523,488,475,521,562,572,582,659,723,727,640,719,740,759,716,763,761,844,966,978,1001,924,868,857,851,857,908,926,936,892,904,816,790,665,703,623,553,481,541,477,526,507,479,404,349,339,321,221,203,207,128,136,123,119,164,123,121,104,116,116,102,91,80,63,53,57,51,32,30,26,19,21,10,11,6,5,0,1,4
